tv1,tv2,tv3
val1,1,0.1
val2,2,0.2
val3,3,0.3
val4,4,0.4
val5,5,0.5
val6,6,0.6
val7,7,0.7
val8,8,0.8
val9,9,0.9
val10,10,1
val11,11,1.1
val12,12,1.2
val13,13,1.3
val14,14,1.4
val15,15,1.5
val16,16,1.6
val17,17,1.7
val18,18,1.8
val19,19,1.9
val20,20,2
val21,21,2.1
val22,22,2.2
val23,23,2.3
val24,24,2.4
val25,25,2.5
val26,26,2.6
val27,27,2.7
val28,28,2.8
val29,29,2.9
val30,30,3
val31,31,3.1
val32,32,3.2
val33,33,3.3
val34,34,3.4
val35,35,3.5
val36,36,3.6
val37,37,3.7
val38,38,3.8
val39,39,3.9
val40,40,4
val41,41,4.1
val42,42,4.2
val43,43,4.3
val44,44,4.4
val45,45,4.5
val46,46,4.6
val47,47,4.7
val48,48,4.8
val49,49,4.9
val50,50,5
val51,51,5.1
val52,52,5.2
val53,53,5.3
val54,54,5.4
val55,55,5.5
val56,56,5.6
val57,57,5.7
val58,58,5.8
val59,59,5.9
val60,60,6
val61,61,6.1
val62,62,6.2
val63,63,6.3
val64,64,6.4
val65,65,6.5
val66,66,6.6
val67,67,6.7
val68,68,6.8
val69,69,6.9
val70,70,7
val71,71,7.1
val72,72,7.2
val73,73,7.3
val74,74,7.4
val75,75,7.5
val76,76,7.6
val77,77,7.7
val78,78,7.8
val79,79,7.9
val80,80,8
val81,81,8.1
val82,82,8.2
val83,83,8.3
val84,84,8.4
val85,85,8.5
val86,86,8.6
val87,87,8.7
val88,88,8.8
val89,89,8.9
val90,90,9
val91,91,9.1
val92,92,9.2
val93,93,9.3
val94,94,9.4
val95,95,9.5
val96,96,9.6
val97,97,9.7
val98,98,9.8
val99,99,9.9
val100,100,10
val101,101,10.1
val102,102,10.2
val103,103,10.3
val104,104,10.4
val105,105,10.5
val106,106,10.6
val107,107,10.7
val108,108,10.8
val109,109,10.9
val110,110,11
val111,111,11.1
val112,112,11.2
val113,113,11.3
val114,114,11.4
val115,115,11.5
val116,116,11.6
val117,117,11.7
val118,118,11.8
val119,119,11.9
val120,120,12
val121,121,12.1
val122,122,12.2
val123,123,12.3
val124,124,12.4
val125,125,12.5
val126,126,12.6
val127,127,12.7
val128,128,12.8
val129,129,12.9
val130,130,13
val131,131,13.1
val132,132,13.2
val133,133,13.3
val134,134,13.4
val135,135,13.5
val136,136,13.6
val137,137,13.7
val138,138,13.8
val139,139,13.9
val140,140,14
val141,141,14.1
val142,142,14.2
val143,143,14.3
val144,144,14.4
val145,145,14.5
val146,146,14.6
val147,147,14.7
val148,148,14.8
val149,149,14.9
val150,150,15
val151,151,15.1
val152,152,15.2
val153,153,15.3
val154,154,15.4
val155,155,15.5
val156,156,15.6
val157,157,15.7
val158,158,15.8
val159,159,15.9
val160,160,16
val161,161,16.1
val162,162,16.2
val163,163,16.3
val164,164,16.4
val165,165,16.5
val166,166,16.6
val167,167,16.7
val168,168,16.8
val169,169,16.9
val170,170,17
val171,171,17.1
val172,172,17.2
val173,173,17.3
val174,174,17.4
val175,175,17.5
val176,176,17.6
val177,177,17.7
val178,178,17.8
val179,179,17.9
val180,180,18
val181,181,18.1
val182,182,18.2
val183,183,18.3
val184,184,18.4
val185,185,18.5
val186,186,18.6
val187,187,18.7
val188,188,18.8
val189,189,18.9
val190,190,19
val191,191,19.1
val192,192,19.2
val193,193,19.3
val194,194,19.4
val195,195,19.5
val196,196,19.6
val197,197,19.7
val198,198,19.8
val199,199,19.9
val200,200,20
val201,201,20.1
val202,202,20.2
val203,203,20.3
val204,204,20.4
val205,205,20.5
val206,206,20.6
val207,207,20.7
val208,208,20.8
val209,209,20.9
val210,210,21
val211,211,21.1
val212,212,21.2
val213,213,21.3
val214,214,21.4
val215,215,21.5
val216,216,21.6
val217,217,21.7
val218,218,21.8
val219,219,21.9
val220,220,22
val221,221,22.1
val222,222,22.2
val223,223,22.3
val224,224,22.4
val225,225,22.5
val226,226,22.6
val227,227,22.7
val228,228,22.8
val229,229,22.9
val230,230,23
val231,231,23.1
val232,232,23.2
val233,233,23.3
val234,234,23.4
val235,235,23.5
val236,236,23.6
val237,237,23.7
val238,238,23.8
val239,239,23.9
val240,240,24
val241,241,24.1
val242,242,24.2
val243,243,24.3
val244,244,24.4
val245,245,24.5
val246,246,24.6
val247,247,24.7
val248,248,24.8
val249,249,24.9
val250,250,25
val251,251,25.1
val252,252,25.2
